"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x9ee0e8bd3a4bed516791083d9c532b13433020ab994c508c2fe3ca7916012fe3","15560874","1663509455","2022-09-18 13:57:35","0xf9d71b5fb8345f2508c1302a74d4362deab7d104","0x830bd73e4184cef73443c15111a1df14e495c706","","0.1","0","157.544","0.000492799298870072","0.776375727411866","1334.30","","","Create Bid",""
"0xb9ea701a2a814ac9e751e888b2d6360241faf92ec379e6462faf400e4887f742","15560875","1663509467","2022-09-18 13:57:47","0x67bace9bbdf3212509a7438ae026c7c9fbef6931","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.000323580438500952","0.50978156603194","1334.30","Error(0)","execution reverted","Settle Current And Create New Auction",""
"0x0848c12d5390c8bcef86da194be077a9caafb42d119e00865e750d71b45e5976","15560880","1663509527","2022-09-18 13:58:47","0xca89e2472fe57bdc74f2361ceea5962fb205119c","0x830bd73e4184cef73443c15111a1df14e495c706","","0.11","0","173.2984","0.000482935129020016","0.760835319663294","1334.30","","","Create Bid",""
"0x89165b43cfe0129ce30fcd6c11bd645b4b003c3848b4109a2cfaac883d4f267f","15560893","1663509695","2022-09-18 14:01:35","0xb8a9ed8d008fa1f161809f15a11f4161fb8b717e","0x830bd73e4184cef73443c15111a1df14e495c706","","0.2","0","315.088","0.000522931902356584","0.823847836248657","1334.30","","","Create Bid",""
"0x60d0bbece83e033a64dc32b05d2171d23d2cd2df2bdfe302aa26123112311632","15562401","1663527947","2022-09-18 19:05:47","0xbbabf412dca36b2bfed1c22413876b2c4c99cc1e","0x830bd73e4184cef73443c15111a1df14e495c706","","69.23","0","109067.7112","0.000808691570360289","1.27404504760841","1334.30","","","Create Bid",""
"0x3dace21fd4b852a45123a959f76d1f370391021dfc7497a11a42a1ead9b1f0ca","15568036","1663596263","2022-09-19 14:04:23","0x73bf56ba2d301096c2e4f5824bb212d0a2c74c06","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.005694186686164596","8.97084947285115","1376.21","","","Settle Current And Create New Auction",""
"0x73fb5de5edc909cbfa8b9f552fa041de22ae3387a3c5360464b1a00f6631b11c","15568039","1663596299","2022-09-19 14:04:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00124892594949447","1.96760789787157","1376.21","","","Create Bid",""
"0xc040345469c091c5693416df8b8e3fc562c00cf39d9c24b7b227775eb57ff88f","15568048","1663596407","2022-09-19 14:06:47","0x7a2fe221bd3ab0f0d7fbd5843aa24fc3d00bd366","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.000925992116942288","1.45884502071556","1376.21","","","Create Bid",""
"0x8c60cd4ac46419af596fcf0d5350c6d11e5e2178d0eafeeecfc622d14d26afef","15568066","1663596623","2022-09-19 14:10:23","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.000983258042937904","1.54906405116609","1376.21","","","Create Bid",""
"0xc80ad04e198e47a4d83b56387b513e0332c61fc93df7978e200d09bcc2bb62c1","15572019","1663644527","2022-09-20 03:28:47","0x34651fb7860616d97bd0e6a503b0a712fc0daa5f","0x830bd73e4184cef73443c15111a1df14e495c706","","59.27","0","93376.3288","0.00059851292534852","0.942921203111072","1323.07","","","Create Bid",""
"0x57da22ec1ec92d582c2c7c9e27afdf4a3929c54e00c1a74169cb09ce6ce4e94d","15575160","1663682579","2022-09-20 14:02:59","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","60.47","0","95266.8568","0.000925469778276771","1.45802210748836","1323.07","Error(0)","execution reverted","Create Bid",""
"0x6a449fb7053201be5604aed0d74433e0c504f51d715a8206aeb984231eea6b3a","15575166","1663682651","2022-09-20 14:04:11","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","62","0","97677.28","0.0014321789042001","2.25631193283301","1323.07","","","Create Bid",""
"0x852a3cb0b5bac159efb7f76e506a902b21d2267a9c474fc3d934913419e97b6f","15575221","1663683323","2022-09-20 14:15:23","0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.00460546383059604","7.25563193727422","1323.07","","","Settle Current And Create New Auction",""
"0xf7892f6fd384a96037b765cfa37528f88906d97a8ebf36cf6ede33ff20eca643","15575224","1663683359","2022-09-20 14:15:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001026027888418062","1.61644537652935","1323.07","","","Create Bid",""
"0xb95686dff1037be1e4aad254ef570b9e2f07aae2c7274e636c045d129ad66463","15575228","1663683407","2022-09-20 14:16:47","0xe04885c3f1419c6e8495c33bdcf5f8387cd88846","0x830bd73e4184cef73443c15111a1df14e495c706","","0.07","0","110.2808","0.000720085890907632","1.13445211597152","1323.07","","","Create Bid",""
"0x9a9d2f9eb56d9cbad7b948856dfc5f3c40ef3ade348e495619fc09865ac46287","15575231","1663683455","2022-09-20 14:17:35","0x7a2fe221bd3ab0f0d7fbd5843aa24fc3d00bd366","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.000853307898401888","1.34433539545827","1323.07","","","Create Bid",""
"0xdfb27e2db34bd5181d3e8d4c14a607f0af6eb799719573fa6fe370f3c039aa02","15575251","1663683695","2022-09-20 14:21:35","0xc06250b7ef8ab88dc281b82db94c0fff5badd863","0x830bd73e4184cef73443c15111a1df14e495c706","","11.11","0","17503.1384","0.00092126043799656","1.4513905444373","1323.07","","","Create Bid",""
"0xc5f4136dd27510f1bf8da478ce21d7674642d9c68682679c1fef019808c7ae68","15575251","1663683695","2022-09-20 14:21:35","0xd17760ecfa99f70aba7128961b8f87eb8d970d1a","0x830bd73e4184cef73443c15111a1df14e495c706","","1.69","0","2662.4936","0.00065953726311823","1.03906138580698","1323.07","Error(0)","execution reverted","Create Bid",""
"0x17a83c4908f680595cd13cc972744ff3bd3a8fd8f94cd538179698621aea4476","15576236","1663695623","2022-09-20 17:40:23","0xe7304ba0f157f2ade94015934284b6704bc72911","0x830bd73e4184cef73443c15111a1df14e495c706","","59.99","0","94510.6456","0.001477719717958764","2.32805875246096","1323.07","","","Create Bid",""
"0xa7b1fc7137591b017393a5d4769a003609ddb756b6bbdf6e77c2e584d2b38eba","15579262","1663732175","2022-09-21 03:49:35","0x34651fb7860616d97bd0e6a503b0a712fc0daa5f","0x830bd73e4184cef73443c15111a1df14e495c706","","63.23","0","99615.0712","0.000557949598837536","0.879016115992608","1246.29","","","Create Bid",""
"0x6e826db7c3585fb02978c277b9417ac043b7eec290475a3759f0a9f9b54d2508","15580035","1663741763","2022-09-21 06:29:23","0xe7304ba0f157f2ade94015934284b6704bc72911","0x830bd73e4184cef73443c15111a1df14e495c706","","64.64","0","101836.4416","0.00053669775633844","0.845535113245832","1246.29","","","Create Bid",""
"0x51a59b8ad58c9317e745cfc6b4519e59a2508ea4766413898e13ab29b01e39ce","15582265","1663769531","2022-09-21 14:12:11","0xa3c355571288158c4f7573781f9780269233a772","0x830bd73e4184cef73443c15111a1df14e495c706","","66.72","0","105113.3568","0.000676560106432952","1.06587985407873","1246.29","","","Create Bid",""
"0x1cfd8c36416870ee3de79f036d658560d9d76ecef593f8a93535fd3f94fc0405","15582270","1663769591","2022-09-21 14:13:11","0xe7304ba0f157f2ade94015934284b6704bc72911","0x830bd73e4184cef73443c15111a1df14e495c706","","69.69","0","109792.4136","0.00059252469912244","0.933487111985457","1246.29","","","Create Bid",""
"0xd201424cc0c7d9bced0fb90278d024c62808c405da8ac83565d581a9679821af","15582277","1663769675","2022-09-21 14:14:35","0xa3c355571288158c4f7573781f9780269233a772","0x830bd73e4184cef73443c15111a1df14e495c706","","71.11","0","112029.5384","0.000658413628594057","1.03729116703222","1246.29","","","Create Bid",""
"0xb25210799272af1adfab92658761ade343e915ebdfc85bcf3233c21ecae8aeca","15582280","1663769711","2022-09-21 14:15:11","0xe7304ba0f157f2ade94015934284b6704bc72911","0x830bd73e4184cef73443c15111a1df14e495c706","","72.69","0","114518.7336","0.000562678000288943","0.886465428775212","1246.29","","","Create Bid",""
"0x794140f02a17d2078411dbb50fb3e561752f698ee57a5d4601982ca3977e07ee","15582329","1663770323","2022-09-21 14:25:23","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001046902443065802","1.64933198490359","1246.29","","","Create Bid",""
"0x6d9e2c573bc8f6ec143c927eceba338441e73716b5fa15295b2c98c48fb10672","15582332","1663770359","2022-09-21 14:25:59","0xd17760ecfa99f70aba7128961b8f87eb8d970d1a","0x830bd73e4184cef73443c15111a1df14e495c706","","1.69","0","2662.4936","0.00082888217881984","1.30585413979993","1246.29","","","Create Bid",""
"0x85aa20b2dc5b4cb354aa79d8166bfb066d1edec66d1e159e55845a0f18b5f7dd","15582334","1663770383","2022-09-21 14:26:23","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","11.11","0","17503.1384","0.000766610998277272","1.20774963112595","1246.29","","","Create Bid",""
"0xa670a78fc859da7c9429a5bbfe119f08d9b7122f4460a03d2a1c79d554856f40","15582344","1663770503","2022-09-21 14:28:23","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","71.4","0","112486.416","0.000790140374582832","1.24481875173278","1246.29","","","Create Bid",""
"0xa58904dbd7225b3a026e4f25c9c012b4af94b9b28bb84b4f8362b83c7c196db0","15582487","1663772243","2022-09-21 14:57:23","0x566d5349cb5e0aace71a1f09cd2c141cce291d70","0x830bd73e4184cef73443c15111a1df14e495c706","","75.31","0","118646.3864","0.000927890726457744","1.46183616609059","1246.29","","","Create Bid",""
"0x9e310d3beffc36c24fefdb73f8a296458f520aac2ae5086ec8d1f471ac21ebba","15589331","1663855139","2022-09-22 13:58:59","0x4afd76ec6a55f24873bc6e93beac08b882501a6f","0x830bd73e4184cef73443c15111a1df14e495c706","","78.5","0","123672.04","0.000854666498287539","1.34647578806212","1326.15","","","Create Bid",""
"0x55c380e6c5699a0dccebed1c7c06a62775813aec2887b1c2bf8bc26f69fc9256","15589477","1663856915","2022-09-22 14:28:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.005010039030898936","7.89301589083942","1326.15","","","Settle Current And Create New Auction",""
"0x839b5d5bc4668fe09163ddcf6bd95974acadaa10149471dba405d297aa67ae76","15589479","1663856939","2022-09-22 14:28:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000979243618860738","1.54273956689796","1326.15","","","Create Bid",""
"0x3f816badaaf1163890f3ed48fbb18385b7a6e9c4451c4d7b324b2800470aec90","15589481","1663856963","2022-09-22 14:29:23","0x7a2fe221bd3ab0f0d7fbd5843aa24fc3d00bd366","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.000696143586608008","1.09673245208572","1326.15","","","Create Bid",""
"0xa487fbb411628457af13ee0b75a797b72c2d10afa385ffc5d56a24b982d86a84","15589594","1663858331","2022-09-22 14:52:11","0x9979d204e93229c4355431dfb520e608c81bbd0c","0x830bd73e4184cef73443c15111a1df14e495c706","","61.91","0","97535.4904","0.00089899670353437","1.41631536661619","1326.15","","","Create Bid",""
"0xbae9fbeb45fc024f6a6b4f7f9751536819586648bbc7438306356313fbed07c1","15593483","1663905203","2022-09-23 03:53:23","0x566d5349cb5e0aace71a1f09cd2c141cce291d70","0x830bd73e4184cef73443c15111a1df14e495c706","","65.79","0","103648.1976","0.000426153356920264","0.671379044626461","1326.95","","","Create Bid",""
"0x9e62188663875d0916fb8d2486f6b78f70428878701e51ecdf45407768a62c06","15595844","1663933643","2022-09-23 11:47:23","0xdd3e9d0ee979e5c1689a18992647312b42d6d8f3","0x830bd73e4184cef73443c15111a1df14e495c706","","69.69","0","109792.4136","0.00043513438302756","0.685528112396939","1326.95","","","Create Bid",""
"0xf6114024f33ac2c5b77408a34495103da91d596b2efca2326ce3f3050818bcf0","15596423","1663940639","2022-09-23 13:43:59","0x566d5349cb5e0aace71a1f09cd2c141cce291d70","0x830bd73e4184cef73443c15111a1df14e495c706","","72.09","0","113573.4696","0.000611134263058496","0.962805363392877","1326.95","","","Create Bid",""
"0x4f7f0b6f2d7629f5cbef6d1f254a28a31db38f3b0c811d9b32d2aaf197cab264","15596662","1663943543","2022-09-23 14:32:23","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001614473368123482","2.54350592307646","1326.95","","","Create Bid",""
"0xfa751590578912a9ea04f74c1dacdb670d6b6880210040add7db43403f8f6422","15596667","1663943603","2022-09-23 14:33:23","0xafa14280490a031dfa60bf2368abf9c5b650d31f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001115431001403448","1.75729461685105","1326.95","","","Create Bid",""
"0xdbe6e47c8768474c08e7918a77724164c76ce9f310295f3cb7b73bbdc8aef952","15596667","1663943603","2022-09-23 14:33:23","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","60","0","94526.4","0.001115431001403448","1.75729461685105","1326.95","","","Create Bid",""
"0x0eb3920ccddfd4ff14e7f7d4dd94cb957c24328bcd003e9eb317d35c1a5eb398","15599296","1663975259","2022-09-23 23:20:59","0xab6a4b6720fd6ab349fd394ce5028730877593a9","0x830bd73e4184cef73443c15111a1df14e495c706","","71.09","0","111998.0296","0.000408998905124355","0.644353235089114","1326.95","","","Create Bid",""
"0xfbead7d8bac33ea3b719773df16bc783c7d65cb5a9dc397c0ae7242051f54c56","15603849","1664030087","2022-09-24 14:34:47","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000508434582857508","0.801008179217032","1317.11","","","Create Bid",""
"0x2ad27801ff1d88c614629bb699da77e0f92ae3936ce583be42f045e0cab4a266","15603884","1664030507","2022-09-24 14:41:47","0xca89e2472fe57bdc74f2361ceea5962fb205119c","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.000316881726188112","0.499228146705799","1317.11","","","Create Bid",""
"0x0abe613f407a1788eb54664e4e2ef7f15e16674a223e4c27383feb299cad6a55","15603925","1664030999","2022-09-24 14:49:59","0xe5358cab95014e2306815743793f16c93a8a5c70","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.000308651268204368","0.48626155397989","1317.11","","","Create Bid",""
"0xd373c724b911340232cc8f30568431d65bf20d5c57f9d15afcc0ab20dca27a51","15604028","1664032247","2022-09-24 15:10:47","0x223460f2d3cb8c199cfcac7e5e32897f46ea3732","0x830bd73e4184cef73443c15111a1df14e495c706","","0.06","0","94.5264","0.00048411535294976","0.76269469165117","1317.11","","","Create Bid",""
"0xf188bb69f8a0dabfa8ce4bd0f6ce409b8af1112d1154378e768807125ba1756a","15604162","1664033855","2022-09-24 15:37:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","59","0","92950.96","0.000723291337493848","1.13950210474131","1317.11","","","Create Bid",""
"0x3e1292e65477cda37dc2ba6a3599b15a07a6d3760b36d12626023e36a021fb8e","15604815","1664041727","2022-09-24 17:48:47","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","60.18","0","94809.9792","0.000300441743359432","0.473327940158184","1317.11","","","Create Bid",""
"0xfa0a4c54b20f96af5bdf3e4d2e57b5ffac24ec6a323abde63293b7f67632a06a","15610015","1664104415","2022-09-25 11:13:35","0xab6a4b6720fd6ab349fd394ce5028730877593a9","0x830bd73e4184cef73443c15111a1df14e495c706","","62.93","0","99142.4392","0.000435836463138405","0.686634197486769","1294.72","","","Create Bid",""
"0x19d64d18d243bde139a0df960504808ab966f778e93c8232ed5980f7805f33c4","15610931","1664115443","2022-09-25 14:17:23","0x7b7736a2c07c4332ffad45a039d2117ae15e3f66","0x830bd73e4184cef73443c15111a1df14e495c706","","69.42","0","109367.0448","0.000537928688228589","0.847474372582848","1294.72","","","Create Bid",""
"0x4fa5bf548b5e405e761ef00afda0fe0cb2a4c6a1141c7880bb0b18e7f92f0e9f","15611047","1664116847","2022-09-25 14:40:47","0x7b7736a2c07c4332ffad45a039d2117ae15e3f66","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.003395735720235717","5.34977788308816","1294.72","","","Settle Current And Create New Auction",""
"0xb9016fdf0591ef55f745631ad1d4b1dc86b55b6f9fa4ea072765975769536a7d","15611049","1664116871","2022-09-25 14:41:11","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000823178442502638","1.29686824545636","1294.72","","","Create Bid",""
"0x573b00af0e46d16de7aa86f9dde90cefc75ed1740bdce6c826c1259ce1bc1e7a","15611089","1664117351","2022-09-25 14:49:11","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.000576036122725791","0.90751034918712","1294.72","","","Create Bid",""
"0x154819a7c65b43dab7c2bfd7fddbe662b9dea6fb597b75efbf520928dd03166b","15611824","1664126219","2022-09-25 17:16:59","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","62","0","97677.28","0.000559016278526286","0.880696605841452","1294.72","","","Create Bid",""
"0xc29d29d3ff8bb1d932268bbdb8d8f50a6a1d83f4aa99492a9c8d6fe0eec89fdd","15611976","1664128043","2022-09-25 17:47:23","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","63.24","0","99630.8256","0.00068365466898484","1.07705691170548","1294.72","","","Create Bid",""
"0xea799f9ea159def46caa7645d58c11df86fcc53d656503e0c2a0ddd18caefc70","15618240","1664203715","2022-09-26 14:48:35","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001956383217985356","3.08216437694285","1336.65","","","Create Bid",""
"0xa64cc3e898e89564765004866f19c4f98b4b9f02761416d25ebace1cdb26e2c5","15618245","1664203775","2022-09-26 14:49:35","0xf9d71b5fb8345f2508c1302a74d4362deab7d104","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.001284750752080872","2.02404772485829","1336.65","","","Create Bid",""
"0x4f5d1c88babce7c9b0d2bc571bc7800f858863e4111518a83b459ab8e26abaf2","15618245","1664203775","2022-09-26 14:49:35","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","60","0","94526.4","0.001267500817997928","1.99687148870666","1336.65","","","Create Bid",""
"0x4a9d936cd643518422a309f2adcfb967058d0e84089e91cd95fa59cd36052571","15618315","1664204615","2022-09-26 15:03:35","0x34651fb7860616d97bd0e6a503b0a712fc0daa5f","0x830bd73e4184cef73443c15111a1df14e495c706","","72.09","0","113573.4696","0.00165023942160042","2.59985319436617","1336.65","","","Create Bid",""
"0x9fa0b49303a65d5088dfd13249a551be1dc72ebd9858e9907c8adeaf3a2f9599","15625494","1664291423","2022-09-27 15:10:23","0x5d802e2fe48392c104ce0401c7eca8a4456f1f16","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.014543001850105652","22.9116268347304","1328.11","","","Settle Current And Create New Auction",""
"0x227ab59737da378f7e5c2dacd85a00e3c2552e212e854fa59bead5074e83b968","15625496","1664291447","2022-09-27 15:10:47","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.002414195336365584","3.8034199007238","1328.11","","","Create Bid",""
"0x32f85d12ea4d2bb001e4537998171f198b798e609d90ab7beb126ea9e1190a97","15625503","1664291531","2022-09-27 15:12:11","0xceed9585854f12f81a0103861b83b995a64ad915","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.00220816472370543","3.47883103231448","1328.11","","","Create Bid",""
"0x1937ce35908661c0d21aca9b39788d85c558796bdf249c348b805457ed8cfc9e","15625507","1664291579","2022-09-27 15:12:59","0xe5358cab95014e2306815743793f16c93a8a5c70","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.002076161034423874","3.27086714007275","1328.11","","","Create Bid",""
"0x56fc34ddaf4d5a22ed14e7618e901d44c22a654bd9f3afc4296b5049e626f28d","15625766","1664294687","2022-09-27 16:04:47","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","63.7245","0","100394.12628","0.002703838969761741","4.25973606652144","1328.11","","","Create Bid",""
"0x45ebc1122ca6e91870ee3118b5636fbf787b2247cfbce05eb1da749e520fdbe3","15632646","1664377859","2022-09-28 15:10:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001751378793501258","2.75919220643362","1337.15","","","Create Bid",""
"0x33e93bb5e906ae191b923b08dc989bfe0249538320183925b3a7c89cf3356d78","15632656","1664377979","2022-09-28 15:12:59","0xf9d71b5fb8345f2508c1302a74d4362deab7d104","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.001212185839664784","1.90972605924149","1337.15","","","Create Bid",""
"0x52ad6fae2f0f671f9ed04a80dcdbbdfa5e77d9c4001656b36816bf3a13634098","15634772","1664403491","2022-09-28 22:18:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","60","0","94526.4","0.000652617","1.02815892648","1337.15","","","Create Bid",""
"0xfc89409197f5adce08b3a558711aa9181f5bfd691713924cdd55a7aa8a99c474","15639700","1664462975","2022-09-29 14:49:35","0x9cd2f95792660df4b9ca46c9a78472d9e7344667","0x830bd73e4184cef73443c15111a1df14e495c706","","61.23","0","96464.1912","0.002040689512585728","3.21498388570806","1335.90","","","Create Bid",""
"0x61f19840bef8450db3a7bbb2e0ef51836a4a81ac7cf051730ed8bfa7fc966e32","15639794","1664464103","2022-09-29 15:08:23","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","62.46","0","98401.9824","0.0020443436301092","3.22074072861924","1335.90","","","Create Bid",""
"0xd4812be83e89118505b545f93321d9d5fe524394fb1ee8facbe0f8397f4a38bb","15639805","1664464235","2022-09-29 15:10:35","0x9cd2f95792660df4b9ca46c9a78472d9e7344667","0x830bd73e4184cef73443c15111a1df14e495c706","","63.72","0","100387.0368","0.002139097509845919","3.37001978091165","1335.90","","","Create Bid",""
"0xa3ac28c7234814bc716b459f97705925e82def94e566487a584222cc95ff840f","15639909","1664465495","2022-09-29 15:31:35","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001298238334220016","2.04529660126358","1335.90","","","Create Bid",""
"0xf9615a2251bb344a70898d10df69b3f7f896c78f050590a1d9432d5cd678a828","15639916","1664465579","2022-09-29 15:32:59","0xe3f27deff96fe178e87559f36cbf868b9e75967d","0x830bd73e4184cef73443c15111a1df14e495c706","","0.06","0","94.5264","0.001182029049897312","1.86221584637022","1335.90","","","Create Bid",""
"0x3b98fc7730c581216f11ceaaf30e15507df95fad1126975bac2f9cc9b18ec1a8","15639936","1664465819","2022-09-29 15:36:59","0x7a2fe221bd3ab0f0d7fbd5843aa24fc3d00bd366","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.00111638932871416","1.75880440402944","1335.90","","","Create Bid",""
"0x32f62534890078fbbaca2062c6dd42f9892f791a5ce91ede7c77fed87b6b6547","15640018","1664466815","2022-09-29 15:53:35","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","60","0","94526.4","0.001446330805433577","2.27860740411227","1335.90","","","Create Bid",""
"0x18274288359aa67454d64a977198053ac988514893c27028d5b57fecadfb17ad","15641734","1664487575","2022-09-29 21:39:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","60","0","94526.4","0.000442323","0.69685334712","1335.90","Error(0)","execution reverted","Create Bid",""
"0xe327a0ed482401e5abbd04f89969a72f4724d1a4549df0897fb22a1c1d81af5e","15647107","1664552423","2022-09-30 15:40:23","0x67bace9bbdf3212509a7438ae026c7c9fbef6931","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.00077203352567738","1.21629249769317","1328.70","Error(0)","execution reverted","Settle Auction",""
"0x1d441ae314b9424e1860c14f377fcdb21a76fe9a523ddff06af032162e26bb5f","15647117","1664552543","2022-09-30 15:42:23","0x67bace9bbdf3212509a7438ae026c7c9fbef6931","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.000958469426400728","1.51001107312876","1328.70","Error(0)","execution reverted","Settle Auction",""
"0xe9069e5df03c5115a8216eff13f477466cc32aa2012afd435547734d32914215","15647129","1664552687","2022-09-30 15:44:47","0x67bace9bbdf3212509a7438ae026c7c9fbef6931","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.03715544865129192","58.5361800231913","1328.70","","","Settle Current And Create New Auction",""
"0xad34dbee76b3ce83d8d5106e7ce3a745132a0974fd66fa4174eb5154a58aac1b","15647132","1664552723","2022-09-30 15:45:23","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.004518937755654588","7.11931529776846","1328.70","","","Create Bid",""
"0xe73c7ba26ea45c8a90ec49a6aa23a04691c337eb24f9d9e4aa0a7889ed69cd61","15647136","1664552771","2022-09-30 15:46:11","0x1d671d1b191323a38490972d58354971e5c1cd2a","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.003208853171074384","5.05535563983743","1328.70","","","Create Bid",""
"0x956fcbdbf2e1917befb96c0ef874f535f817174a16523809d9c238b545cd641a","15647159","1664553047","2022-09-30 15:50:47","0xc06250b7ef8ab88dc281b82db94c0fff5badd863","0x830bd73e4184cef73443c15111a1df14e495c706","","12.34","0","19440.9296","0.002875500952954376","4.53017922132244","1328.70","","","Create Bid",""
"0x83ca72db34ef86c45cfcc112de4e5803fccaeb05618c77cf2c7d5c889b0c96a3","15647309","1664554859","2022-09-30 16:20:59","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.001793849573792864","2.82610237253623","1328.70","","","Create Bid",""
"0x71b662d1842734b84160fca5cae7f28bdaaeac0e18b258649c9c29eefaa02c36","15653611","1664630903","2022-10-01 13:28:23","0xa3c355571288158c4f7573781f9780269233a772","0x830bd73e4184cef73443c15111a1df14e495c706","","62.91","0","99110.9304","0.001107506322920781","1.74480976138232","1311.80","","","Create Bid",""
